timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
3034649,2024-08-19 10:42:56,,,91.0,85.0,162.0,187.0,,,,,110.0,125.0,144.0,122.0,128.0,146.0,116.0,164.0,144.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034699,2024-08-19 10:42:56,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,82.5,,,
3034729,2024-08-19 10:42:56,,,91.0,86.0,161.0,186.0,,,,,110.0,125.0,144.0,122.0,128.0,145.0,117.0,164.0,143.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034729,2024-08-19 10:42:56,,,91.0,86.0,161.0,186.0,,,,,110.0,125.0,144.0,122.0,128.0,145.0,117.0,164.0,143.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034799,2024-08-19 10:42:56,,,,,,,319.0,327.0,333.0,320.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3034799,2024-08-19 10:42:56,,,,,,,319.0,327.0,333.0,320.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3034809,2024-08-19 10:42:56,,,91.0,86.0,161.0,186.0,591.0,592.0,574.0,595.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3034809,2024-08-19 10:42:56,,,91.0,86.0,161.0,186.0,591.0,592.0,574.0,595.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3034809,2024-08-19 10:42:56,,,91.0,86.0,161.0,186.0,591.0,592.0,574.0,595.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3034819,2024-08-19 10:42:56,,,,,,,,,,,109.0,125.0,144.0,122.0,127.0,145.0,116.0,163.0,143.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034819,2024-08-19 10:42:56,,,,,,,,,,,109.0,125.0,144.0,122.0,127.0,145.0,116.0,163.0,143.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034839,2024-08-19 10:42:56,325.0,588.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,82.5,,,
3034849,2024-08-19 10:42:56,,,,,,,,,,,,,,,,,,,,,283.0,,,2,no,yes,5.0,0.0,82.5,,,
3034889,2024-08-19 10:42:56,,,92.0,86.0,163.0,186.0,,,,,110.0,124.0,145.0,122.0,127.0,146.0,117.0,163.0,144.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034889,2024-08-19 10:42:56,,,92.0,86.0,163.0,186.0,,,,,110.0,124.0,145.0,122.0,127.0,146.0,117.0,163.0,144.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3034899,2024-08-19 10:42:56,,,,,,,,,,,,,,,,,,,,,283.0,,,2,no,yes,5.0,0.0,82.5,,,
3034999,2024-08-19 10:42:56,,,,,,,,,,,,,,,,,,,,,283.0,,,2,no,yes,5.0,0.0,82.5,,,
3035049,2024-08-19 10:42:56,,,91.0,85.0,163.0,187.0,,,,,111.0,125.0,146.0,123.0,129.0,147.0,117.0,164.0,144.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035049,2024-08-19 10:42:56,,,91.0,85.0,163.0,187.0,,,,,111.0,125.0,146.0,123.0,129.0,147.0,117.0,164.0,144.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035099,2024-08-19 10:42:56,,,,,,,,,,,,,,,,,,,,,283.0,,,2,no,yes,5.0,0.0,82.5,,,
3035129,2024-08-19 10:42:56,,,91.0,85.0,163.0,185.0,,,,,111.0,125.0,146.0,122.0,129.0,146.0,117.0,163.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035129,2024-08-19 10:42:56,,,91.0,85.0,163.0,185.0,,,,,111.0,125.0,146.0,122.0,129.0,146.0,117.0,163.0,144.0,161.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035199,2024-08-19 10:42:56,,,,,,,,,,,,,,,,,,,,,283.0,,,2,no,yes,5.0,0.0,82.5,,,
3035209,2024-08-19 10:42:56,,,92.0,85.0,162.0,186.0,,,,,110.0,125.0,144.0,122.0,128.0,146.0,117.0,164.0,143.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035209,2024-08-19 10:42:56,,,92.0,85.0,162.0,186.0,,,,,110.0,125.0,144.0,122.0,128.0,146.0,117.0,164.0,143.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035289,2024-08-19 10:42:56,,,92.0,87.0,161.0,185.0,,,,,111.0,126.0,145.0,122.0,130.0,146.0,119.0,164.0,144.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035289,2024-08-19 10:42:56,,,92.0,87.0,161.0,185.0,,,,,111.0,126.0,145.0,122.0,130.0,146.0,119.0,164.0,144.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035299,2024-08-19 10:42:56,,,,,,,,,,,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3035309,2024-08-19 10:42:56,,,,,,,319.0,327.0,333.0,310.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3035309,2024-08-19 10:42:56,,,,,,,319.0,327.0,333.0,310.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3035319,2024-08-19 10:42:56,322.0,586.0,,,,,591.0,592.0,574.0,587.0,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,82.5,,,
3035319,2024-08-19 10:42:56,322.0,586.0,,,,,591.0,592.0,574.0,587.0,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,82.5,,,
3035319,2024-08-19 10:42:56,322.0,586.0,,,,,591.0,592.0,574.0,587.0,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,82.5,,,
3035329,2024-08-19 10:42:56,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,yes,5.0,0.0,82.5,,,
3035369,2024-08-19 10:42:56,,,91.0,86.0,163.0,187.0,,,,,111.0,125.0,146.0,123.0,129.0,147.0,118.0,165.0,145.0,163.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035369,2024-08-19 10:42:56,,,91.0,86.0,163.0,187.0,,,,,111.0,125.0,146.0,123.0,129.0,147.0,118.0,165.0,145.0,163.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035399,2024-08-19 10:42:56,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,yes,5.0,0.0,82.5,,,
3035449,2024-08-19 10:42:57,,,92.0,86.0,163.0,187.0,,,,,111.0,124.0,145.0,123.0,128.0,146.0,117.0,163.0,143.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035449,2024-08-19 10:42:57,,,92.0,86.0,163.0,187.0,,,,,111.0,124.0,145.0,123.0,128.0,146.0,117.0,163.0,143.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035499,2024-08-19 10:42:57,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,yes,5.0,0.0,82.5,,,
3035529,2024-08-19 10:42:57,,,91.0,86.0,163.0,186.0,,,,,109.0,124.0,145.0,122.0,127.0,146.0,117.0,164.0,143.0,163.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035529,2024-08-19 10:42:57,,,91.0,86.0,163.0,186.0,,,,,109.0,124.0,145.0,122.0,127.0,146.0,117.0,164.0,143.0,163.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035599,2024-08-19 10:42:57,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,yes,5.0,0.0,82.5,,,
3035609,2024-08-19 10:42:57,,,91.0,86.0,162.0,187.0,,,,,110.0,125.0,145.0,122.0,128.0,146.0,117.0,164.0,144.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035609,2024-08-19 10:42:57,,,91.0,86.0,162.0,187.0,,,,,110.0,125.0,145.0,122.0,128.0,146.0,117.0,164.0,144.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035689,2024-08-19 10:42:57,,,91.0,86.0,161.0,185.0,,,,,109.0,125.0,144.0,123.0,127.0,146.0,117.0,164.0,142.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035689,2024-08-19 10:42:57,,,91.0,86.0,161.0,185.0,,,,,109.0,125.0,144.0,123.0,127.0,146.0,117.0,164.0,142.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035699,2024-08-19 10:42:57,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,yes,5.0,0.0,82.5,,,
3035769,2024-08-19 10:42:57,,,91.0,87.0,162.0,187.0,,,,,111.0,125.0,145.0,123.0,128.0,146.0,117.0,164.0,143.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035769,2024-08-19 10:42:57,,,91.0,87.0,162.0,187.0,,,,,111.0,125.0,145.0,123.0,128.0,146.0,117.0,164.0,143.0,162.0,,,,2,no,yes,5.0,0.0,82.5,,,
3035799,2024-08-19 10:42:57,,,,,,,331.0,327.0,333.0,310.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3035799,2024-08-19 10:42:57,,,,,,,331.0,327.0,333.0,310.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3035809,2024-08-19 10:42:57,,,,,,,580.0,592.0,574.0,587.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3035809,2024-08-19 10:42:57,,,,,,,580.0,592.0,574.0,587.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3035809,2024-08-19 10:42:57,,,,,,,580.0,592.0,574.0,587.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,82.5,,,
3035819,2024-08-19 10:42:57,325.0,583.0,,,,,,,,,,,,,,,,,,,278.0,0.0,,2,no,yes,5.0,0.0,82.5,,,
3035819,2024-08-19 10:42:57,325.0,583.0,,,,,,,,,,,,,,,,,,,278.0,0.0,,2,no,yes,5.0,0.0,82.5,,,
3035859,2024-08-19 10:43:00,,,90.0,86.0,162.0,188.0,,,,,110.0,125.0,145.0,123.0,128.0,146.0,117.0,164.0,144.0,162.0,,,,2,no,no,,,82.5,,,
3035859,2024-08-19 10:43:00,,,90.0,86.0,162.0,188.0,,,,,110.0,125.0,145.0,123.0,128.0,146.0,117.0,164.0,144.0,162.0,,,,2,no,no,,,82.5,,,
3035899,2024-08-19 10:43:00,,,,,,,,,,,,,,,,,,,,,278.0,,,2,no,no,,,82.5,,,
3035929,2024-08-19 10:43:00,,,90.0,85.0,162.0,186.0,,,,,110.0,124.0,145.0,122.0,127.0,145.0,116.0,162.0,143.0,161.0,,,,2,no,no,,,82.5,,,
3035929,2024-08-19 10:43:00,,,90.0,85.0,162.0,186.0,,,,,110.0,124.0,145.0,122.0,127.0,145.0,116.0,162.0,143.0,161.0,,,,2,no,no,,,82.5,,,
3035999,2024-08-19 10:43:00,,,,,,,,,,,,,,,,,,,,,278.0,,,2,no,no,,,82.5,,,
3036009,2024-08-19 10:43:00,,,91.0,85.0,161.0,185.0,,,,,109.0,125.0,144.0,122.0,128.0,146.0,117.0,164.0,143.0,162.0,,,,2,no,no,,,82.5,,,
3036009,2024-08-19 10:43:00,,,91.0,85.0,161.0,185.0,,,,,109.0,125.0,144.0,122.0,128.0,146.0,117.0,164.0,143.0,162.0,,,,2,no,no,,,82.5,,,
3036089,2024-08-19 10:43:00,,,91.0,86.0,160.0,185.0,,,,,110.0,125.0,143.0,122.0,128.0,145.0,118.0,164.0,142.0,162.0,,,,2,no,no,,,82.5,,,
3036089,2024-08-19 10:43:00,,,91.0,86.0,160.0,185.0,,,,,110.0,125.0,143.0,122.0,128.0,145.0,118.0,164.0,142.0,162.0,,,,2,no,no,,,82.5,,,
3036099,2024-08-19 10:43:00,,,,,,,,,,,,,,,,,,,,,278.0,,,2,no,no,,,82.5,,,
3036169,2024-08-19 10:43:00,,,91.0,87.0,161.0,186.0,,,,,110.0,125.0,144.0,123.0,128.0,146.0,117.0,164.0,142.0,162.0,,,,2,no,no,,,82.5,,,
3036169,2024-08-19 10:43:00,,,91.0,87.0,161.0,186.0,,,,,110.0,125.0,144.0,123.0,128.0,146.0,117.0,164.0,142.0,162.0,,,,2,no,no,,,82.5,,,
3036199,2024-08-19 10:43:00,,,,,,,,,,,,,,,,,,,,,278.0,,,2,no,no,,,82.5,,,
3036249,2024-08-19 10:43:00,,,91.0,85.0,161.0,186.0,,,,,111.0,125.0,145.0,122.0,128.0,145.0,117.0,163.0,144.0,161.0,,,,2,no,no,,,82.5,,,
3036249,2024-08-19 10:43:00,,,91.0,85.0,161.0,186.0,,,,,111.0,125.0,145.0,122.0,128.0,145.0,117.0,163.0,144.0,161.0,,,,2,no,no,,,82.5,,,
3036299,2024-08-19 10:43:00,,,,,,,331.0,332.0,333.0,310.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3036299,2024-08-19 10:43:00,,,,,,,331.0,332.0,333.0,310.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3036309,2024-08-19 10:43:00,,,,,,,580.0,580.0,574.0,587.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3036309,2024-08-19 10:43:00,,,,,,,580.0,580.0,574.0,587.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3036309,2024-08-19 10:43:00,,,,,,,580.0,580.0,574.0,587.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3036319,2024-08-19 10:43:00,327.0,580.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
3036329,2024-08-19 10:43:01,,,92.0,86.0,164.0,185.0,,,,,,,,,,,,,,,273.0,,,2,no,no,,,82.5,,,
3036329,2024-08-19 10:43:01,,,92.0,86.0,164.0,185.0,,,,,,,,,,,,,,,273.0,,,2,no,no,,,82.5,,,
3036339,2024-08-19 10:43:01,,,,,,,,,,,111.0,125.0,146.0,122.0,130.0,144.0,119.0,163.0,143.0,161.0,,,,2,no,no,,,82.5,,,
3036399,2024-08-19 10:43:01,,,,,,,,,,,,,,,,,,,,,273.0,,,2,no,no,,,82.5,,,
3036409,2024-08-19 10:43:01,,,92.0,85.0,164.0,187.0,,,,,111.0,125.0,146.0,123.0,129.0,146.0,118.0,164.0,145.0,162.0,,,,2,no,no,,,82.5,,,
3036409,2024-08-19 10:43:01,,,92.0,85.0,164.0,187.0,,,,,111.0,125.0,146.0,123.0,129.0,146.0,118.0,164.0,145.0,162.0,,,,2,no,no,,,82.5,,,
3036489,2024-08-19 10:43:01,,,92.0,86.0,164.0,185.0,,,,,112.0,124.0,146.0,122.0,130.0,145.0,118.0,163.0,144.0,161.0,,,,2,no,no,,,82.5,,,
3036489,2024-08-19 10:43:01,,,92.0,86.0,164.0,185.0,,,,,112.0,124.0,146.0,122.0,130.0,145.0,118.0,163.0,144.0,161.0,,,,2,no,no,,,82.5,,,
3036499,2024-08-19 10:43:01,,,,,,,,,,,,,,,,,,,,,273.0,,,2,no,no,,,82.5,,,
3036569,2024-08-19 10:43:01,,,93.0,87.0,162.0,185.0,,,,,112.0,125.0,146.0,123.0,130.0,145.0,119.0,163.0,144.0,162.0,,,,2,no,no,,,82.5,,,
3036569,2024-08-19 10:43:01,,,93.0,87.0,162.0,185.0,,,,,112.0,125.0,146.0,123.0,130.0,145.0,119.0,163.0,144.0,162.0,,,,2,no,no,,,82.5,,,
3036599,2024-08-19 10:43:01,,,,,,,,,,,,,,,,,,,,,273.0,,,2,no,no,,,82.5,,,
3036649,2024-08-19 10:43:01,,,92.0,86.0,163.0,184.0,,,,,111.0,124.0,146.0,122.0,129.0,145.0,119.0,162.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3036649,2024-08-19 10:43:01,,,92.0,86.0,163.0,184.0,,,,,111.0,124.0,146.0,122.0,129.0,145.0,119.0,162.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3036699,2024-08-19 10:43:01,,,,,,,,,,,,,,,,,,,,,273.0,,,2,no,no,,,82.5,,,
3036729,2024-08-19 10:43:01,,,92.0,86.0,163.0,184.0,,,,,112.0,125.0,146.0,123.0,130.0,144.0,118.0,162.0,144.0,161.0,,,,2,no,no,,,82.5,,,
3036729,2024-08-19 10:43:01,,,92.0,86.0,163.0,184.0,,,,,112.0,125.0,146.0,123.0,130.0,144.0,118.0,162.0,144.0,161.0,,,,2,no,no,,,82.5,,,
3036799,2024-08-19 10:43:01,,,,,,,331.0,332.0,335.0,310.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3036799,2024-08-19 10:43:01,,,,,,,331.0,332.0,335.0,310.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3036809,2024-08-19 10:43:01,,,92.0,86.0,163.0,184.0,580.0,580.0,587.0,587.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3036809,2024-08-19 10:43:01,,,92.0,86.0,163.0,184.0,580.0,580.0,587.0,587.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3036809,2024-08-19 10:43:01,,,92.0,86.0,163.0,184.0,580.0,580.0,587.0,587.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3036819,2024-08-19 10:43:01,,,,,,,,,,,111.0,124.0,146.0,121.0,129.0,145.0,118.0,162.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3036819,2024-08-19 10:43:01,,,,,,,,,,,111.0,124.0,146.0,121.0,129.0,145.0,118.0,162.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3036839,2024-08-19 10:43:01,327.0,584.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
3036849,2024-08-19 10:43:02,,,,,,,,,,,,,,,,,,,,,277.0,,,2,no,no,,,82.5,,,
3036889,2024-08-19 10:43:02,,,92.0,86.0,161.0,184.0,,,,,111.0,125.0,144.0,122.0,129.0,144.0,118.0,163.0,143.0,161.0,,,,2,no,no,,,82.5,,,
3036889,2024-08-19 10:43:02,,,92.0,86.0,161.0,184.0,,,,,111.0,125.0,144.0,122.0,129.0,144.0,118.0,163.0,143.0,161.0,,,,2,no,no,,,82.5,,,
3036899,2024-08-19 10:43:02,,,,,,,,,,,,,,,,,,,,,277.0,,,2,no,no,,,82.5,,,
3036999,2024-08-19 10:43:02,,,,,,,,,,,,,,,,,,,,,277.0,,,2,no,no,,,82.5,,,
3037049,2024-08-19 10:43:02,,,92.0,85.0,162.0,185.0,,,,,111.0,124.0,145.0,122.0,128.0,144.0,117.0,162.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3037049,2024-08-19 10:43:02,,,92.0,85.0,162.0,185.0,,,,,111.0,124.0,145.0,122.0,128.0,144.0,117.0,162.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3037099,2024-08-19 10:43:02,,,,,,,,,,,,,,,,,,,,,277.0,,,2,no,no,,,82.5,,,
3037129,2024-08-19 10:43:02,,,91.0,86.0,162.0,184.0,,,,,111.0,123.0,146.0,121.0,129.0,144.0,118.0,162.0,145.0,161.0,,,,2,no,no,,,82.5,,,
3037129,2024-08-19 10:43:02,,,91.0,86.0,162.0,184.0,,,,,111.0,123.0,146.0,121.0,129.0,144.0,118.0,162.0,145.0,161.0,,,,2,no,no,,,82.5,,,
3037199,2024-08-19 10:43:02,,,,,,,,,,,,,,,,,,,,,277.0,,,2,no,no,,,82.5,,,
3037209,2024-08-19 10:43:02,,,92.0,85.0,162.0,184.0,,,,,112.0,124.0,146.0,121.0,130.0,145.0,120.0,163.0,144.0,161.0,,,,2,no,no,,,82.5,,,
3037209,2024-08-19 10:43:02,,,92.0,85.0,162.0,184.0,,,,,112.0,124.0,146.0,121.0,130.0,145.0,120.0,163.0,144.0,161.0,,,,2,no,no,,,82.5,,,
3037289,2024-08-19 10:43:02,,,92.0,86.0,163.0,183.0,,,,,110.0,123.0,145.0,121.0,128.0,143.0,116.0,160.0,142.0,159.0,,,,2,no,no,,,82.5,,,
3037289,2024-08-19 10:43:02,,,92.0,86.0,163.0,183.0,,,,,110.0,123.0,145.0,121.0,128.0,143.0,116.0,160.0,142.0,159.0,,,,2,no,no,,,82.5,,,
3037299,2024-08-19 10:43:02,,,,,,,331.0,332.0,335.0,323.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3037299,2024-08-19 10:43:02,,,,,,,331.0,332.0,335.0,323.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3037309,2024-08-19 10:43:02,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3037319,2024-08-19 10:43:02,330.0,584.0,,,,,580.0,580.0,587.0,588.0,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
3037319,2024-08-19 10:43:02,330.0,584.0,,,,,580.0,580.0,587.0,588.0,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
3037319,2024-08-19 10:43:02,330.0,584.0,,,,,580.0,580.0,587.0,588.0,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
3037329,2024-08-19 10:43:02,,,,,,,,,,,,,,,,,,,,,274.0,,,2,no,no,,,82.5,,,
3037369,2024-08-19 10:43:02,,,92.0,86.0,162.0,182.0,,,,,112.0,123.0,146.0,121.0,130.0,143.0,119.0,161.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3037369,2024-08-19 10:43:02,,,92.0,86.0,162.0,182.0,,,,,112.0,123.0,146.0,121.0,130.0,143.0,119.0,161.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3037399,2024-08-19 10:43:02,,,,,,,,,,,,,,,,,,,,,274.0,,,2,no,no,,,82.5,,,
3037449,2024-08-19 10:43:02,,,93.0,85.0,163.0,182.0,,,,,112.0,123.0,146.0,121.0,129.0,143.0,119.0,160.0,144.0,159.0,,,,2,no,no,,,82.5,,,
3037449,2024-08-19 10:43:02,,,93.0,85.0,163.0,182.0,,,,,112.0,123.0,146.0,121.0,129.0,143.0,119.0,160.0,144.0,159.0,,,,2,no,no,,,82.5,,,
3037499,2024-08-19 10:43:02,,,,,,,,,,,,,,,,,,,,,274.0,,,2,no,no,,,82.5,,,
3037529,2024-08-19 10:43:02,,,94.0,87.0,162.0,182.0,,,,,112.0,124.0,146.0,122.0,130.0,143.0,119.0,161.0,144.0,159.0,,,,2,no,no,,,82.5,,,
3037529,2024-08-19 10:43:02,,,94.0,87.0,162.0,182.0,,,,,112.0,124.0,146.0,122.0,130.0,143.0,119.0,161.0,144.0,159.0,,,,2,no,no,,,82.5,,,
3037599,2024-08-19 10:43:02,,,,,,,,,,,,,,,,,,,,,274.0,,,2,no,no,,,82.5,,,
3037609,2024-08-19 10:43:02,,,94.0,86.0,164.0,183.0,,,,,112.0,124.0,147.0,122.0,130.0,145.0,119.0,162.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3037609,2024-08-19 10:43:02,,,94.0,86.0,164.0,183.0,,,,,112.0,124.0,147.0,122.0,130.0,145.0,119.0,162.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3037689,2024-08-19 10:43:02,,,93.0,86.0,163.0,181.0,,,,,112.0,123.0,146.0,121.0,130.0,143.0,119.0,161.0,145.0,159.0,,,,2,no,no,,,82.5,,,
3037689,2024-08-19 10:43:02,,,93.0,86.0,163.0,181.0,,,,,112.0,123.0,146.0,121.0,130.0,143.0,119.0,161.0,145.0,159.0,,,,2,no,no,,,82.5,,,
3037699,2024-08-19 10:43:02,,,,,,,,,,,,,,,,,,,,,274.0,,,2,no,no,,,82.5,,,
3037769,2024-08-19 10:43:02,,,93.0,85.0,163.0,181.0,,,,,112.0,123.0,146.0,121.0,131.0,143.0,120.0,160.0,145.0,159.0,,,,2,no,no,,,82.5,,,
3037769,2024-08-19 10:43:02,,,93.0,85.0,163.0,181.0,,,,,112.0,123.0,146.0,121.0,131.0,143.0,120.0,160.0,145.0,159.0,,,,2,no,no,,,82.5,,,
3037799,2024-08-19 10:43:02,,,,,,,321.0,332.0,335.0,323.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3037799,2024-08-19 10:43:02,,,,,,,321.0,332.0,335.0,323.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3037809,2024-08-19 10:43:02,,,,,,,579.0,580.0,587.0,588.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3037809,2024-08-19 10:43:02,,,,,,,579.0,580.0,587.0,588.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3037809,2024-08-19 10:43:02,,,,,,,579.0,580.0,587.0,588.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3037819,2024-08-19 10:43:02,328.0,584.0,,,,,,,,,,,,,,,,,,,276.0,0.0,,2,no,no,,,82.5,,,
3037819,2024-08-19 10:43:02,328.0,584.0,,,,,,,,,,,,,,,,,,,276.0,0.0,,2,no,no,,,82.5,,,
3037849,2024-08-19 10:43:03,,,92.0,86.0,161.0,182.0,,,,,112.0,123.0,145.0,121.0,130.0,143.0,119.0,161.0,144.0,159.0,,,,2,no,no,,,82.5,,,
3037849,2024-08-19 10:43:03,,,92.0,86.0,161.0,182.0,,,,,112.0,123.0,145.0,121.0,130.0,143.0,119.0,161.0,144.0,159.0,,,,2,no,no,,,82.5,,,
3037899,2024-08-19 10:43:03,,,,,,,,,,,,,,,,,,,,,276.0,,,2,no,no,,,82.5,,,
3037929,2024-08-19 10:43:03,,,93.0,86.0,163.0,186.0,,,,,112.0,123.0,146.0,121.0,130.0,144.0,118.0,162.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3037929,2024-08-19 10:43:03,,,93.0,86.0,163.0,186.0,,,,,112.0,123.0,146.0,121.0,130.0,144.0,118.0,162.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3037999,2024-08-19 10:43:09,,,,,,,,,,,,,,,,,,,,,276.0,,,2,no,no,,,82.5,,,
3038009,2024-08-19 10:43:09,,,92.0,86.0,162.0,182.0,,,,,111.0,122.0,146.0,121.0,129.0,143.0,119.0,161.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3038009,2024-08-19 10:43:09,,,92.0,86.0,162.0,182.0,,,,,111.0,122.0,146.0,121.0,129.0,143.0,119.0,161.0,144.0,160.0,,,,2,no,no,,,82.5,,,
3038089,2024-08-19 10:43:09,,,95.0,87.0,162.0,180.0,,,,,113.0,123.0,146.0,121.0,130.0,141.0,120.0,160.0,143.0,159.0,,,,2,no,no,,,82.5,,,
3038089,2024-08-19 10:43:09,,,95.0,87.0,162.0,180.0,,,,,113.0,123.0,146.0,121.0,130.0,141.0,120.0,160.0,143.0,159.0,,,,2,no,no,,,82.5,,,
3038099,2024-08-19 10:43:09,,,,,,,,,,,,,,,,,,,,,276.0,,,2,no,no,,,82.5,,,
3038169,2024-08-19 10:43:09,,,94.0,86.0,163.0,185.0,,,,,112.0,123.0,147.0,121.0,130.0,143.0,119.0,162.0,145.0,160.0,,,,2,no,no,,,82.5,,,
3038169,2024-08-19 10:43:09,,,94.0,86.0,163.0,185.0,,,,,112.0,123.0,147.0,121.0,130.0,143.0,119.0,162.0,145.0,160.0,,,,2,no,no,,,82.5,,,
3038199,2024-08-19 10:43:09,,,,,,,,,,,,,,,,,,,,,276.0,,,2,no,no,,,82.5,,,
3038249,2024-08-19 10:43:09,,,94.0,84.0,165.0,182.0,,,,,112.0,122.0,147.0,119.0,130.0,142.0,120.0,161.0,145.0,159.0,,,,2,no,no,,,82.5,,,
3038249,2024-08-19 10:43:09,,,94.0,84.0,165.0,182.0,,,,,112.0,122.0,147.0,119.0,130.0,142.0,120.0,161.0,145.0,159.0,,,,2,no,no,,,82.5,,,
